rank,name,position,team,salary,season,range
200,Ron Harper,Guard,Los Angeles Lakers,2200000,2001,Above 1 million
201,Olden Polynice,Center,Utah Jazz,2200000,2001,Above 1 million
202,Carlos Rogers,Forward,Houston Rockets,2200000,2001,Above 1 million
203,Calbert Cheaney,Shooting Guard,Denver Nuggets,2200000,2001,Above 1 million
204,Michael Curry,Small Forward,Detroit Pistons,2200000,2001,Above 1 million
205,George McCloud,Forward,Denver Nuggets,2200000,2001,Above 1 million
206,Otis Thorpe,Center,Charlotte Hornets,2200000,2001,Above 1 million
207,George Lynch,Small Forward,Philadelphia 76ers,2200000,2001,Above 1 million
208,Grant Long,Forward,Vancouver Grizzlies,2200000,2001,Above 1 million
209,Wally Szczerbiak,Shooting Guard,Minnesota Timberwolves,2162000,2001,Above 1 million
210,Sean Rooks,Center,Los Angeles Clippers,2160000,2001,Above 1 million
211,Lucious Harris,Shooting Guard,New Jersey Nets,2160000,2001,Above 1 million
212,DerMarr Johnson,Small Forward,Atlanta Hawks,2107000,2001,Above 1 million
213,Sam Mitchell,Forward,Minnesota Timberwolves,2100000,2001,Above 1 million
214,Alvin Williams,Point Guard,Toronto Raptors,2100000,2001,Above 1 million
215,Vinny Del Negro,Guard,Phoenix Suns,2100000,2001,Above 1 million
216,Clarence Weatherspoon,Power Forward,Cleveland Cavaliers,2100000,2001,Above 1 million
217,Cherokee Parks,Power Forward,Washington Wizards,2100000,2001,Above 1 million
218,Jason Williams,Point Guard,Sacramento Kings,2011000,2001,Above 1 million
219,Dell Curry,Guard,Toronto Raptors,2000000,2001,Above 1 million
220,Richard Hamilton,Shooting Guard,Washington Wizards,1973000,2001,Above 1 million
221,Chris Mihm,Center,Cleveland Cavaliers,1923000,2001,Above 1 million
222,Andrew DeClercq,Center,Orlando Magic,1920000,2001,Above 1 million
223,Larry Hughes,Shooting Guard,Golden State Warriors,1842000,2001,Above 1 million
224,Aaron McKie,Shooting Guard,Philadelphia 76ers,1820000,2001,Above 1 million
225,Andre Miller,Point Guard,Cleveland Cavaliers,1808000,2001,Above 1 million
226,Greg Foster,Center,Los Angeles Lakers,1764000,2001,Above 1 million
227,Muggsy Bogues,Guard,Toronto Raptors,1740000,2001,Above 1 million
228,Darvin Ham,Small Forward,Milwaukee Bucks,1700000,2001,Above 1 million
229,Dirk Nowitzki,Forward,Dallas Mavericks,1693000,2001,Above 1 million
230,Shawn Marion,Shooting Guard,Phoenix Suns,1662000,2001,Above 1 million
231,Joel Przybilla,Center,Milwaukee Bucks,1619000,2001,Above 1 million
232,Paul Pierce,Small Forward,Boston Celtics,1608000,2001,Above 1 million
233,Jason Terry,Guard,Atlanta Hawks,1579000,2001,Above 1 million
234,Keyon Dooling,Point Guard,Los Angeles Clippers,1538000,2001,Above 1 million
235,Bonzi Wells,Shooting Guard,Portland Trail Blazers,1528000,2001,Above 1 million
236,Jacque Vaughn,Point Guard,Utah Jazz,1500000,2001,Above 1 million
237,Trajan Langdon,Shooting Guard,Cleveland Cavaliers,1500000,2001,Above 1 million
238,Matt Bullard,Forward,Houston Rockets,1481000,2001,Above 1 million
239,Jerome Moiso,Center,Boston Celtics,1461000,2001,Above 1 million
240,Aleksandar Radojevic,Center,Denver Nuggets,1425000,2001,Above 1 million
241,Johnny Newman,Forward,New Jersey Nets,1400000,2001,Above 1 million
242,Keon Clark,Power Forward,Toronto Raptors,1379000,2001,Above 1 million
243,Tony Massenburg,Power Forward,Vancouver Grizzlies,1360000,2001,Above 1 million
244,Corey Maggette,Small Forward,Los Angeles Clippers,1353000,2001,Above 1 million
245,Corie Blount,Power Forward,Phoenix Suns,1320000,2001,Above 1 million
246,Courtney Alexander,Shooting Guard,Washington Wizards,1319000,2001,Above 1 million
247,Michael Dickerson,Guard,Vancouver Grizzlies,1310000,2001,Above 1 million
248,Peja Stojakovic,Small Forward,Sacramento Kings,1310000,2001,Above 1 million
249,Will Avery,Guard,Minnesota Timberwolves,1286000,2001,Above 1 million
250,Mateen Cleaves,Point Guard,Detroit Pistons,1253000,2001,Above 1 million
251,Matt Harpring,Small Forward,Cleveland Cavaliers,1244000,2001,Above 1 million
252,Zan Tabak,Center,Indiana Pacers,1210000,2001,Above 1 million
253,Danny Ferry,Forward,San Antonio Spurs,1200000,2001,Above 1 million
254,Anthony Johnson,Point Guard,Cleveland Cavaliers,1200000,2001,Above 1 million
255,LaPhonso Ellis,Forward,Minnesota Timberwolves,1200000,2001,Above 1 million
256,Eldridge Recasner,Guard,Charlotte Hornets,1200000,2001,Above 1 million
257,Danny Manning,Forward,Utah Jazz,1200000,2001,Above 1 million
258,Anthony Carter,Point Guard,Miami Heat,1200000,2001,Above 1 million
259,Hersey Hawkins,Guard,Charlotte Hornets,1200000,2001,Above 1 million
260,Jason Collier,Center,Houston Rockets,1190000,2001,Above 1 million
261,Metta World Peace,Small Forward,Chicago Bulls,1160000,2001,Above 1 million
262,Hedo Turkoglu,Small Forward,Sacramento Kings,1131000,2001,Above 1 million
263,Tom Hammonds,Forward,Minnesota Timberwolves,1130000,2001,Above 1 million
264,Rasho Nesterovic,Center,Minnesota Timberwolves,1123000,2001,Above 1 million
265,Cal Bowdler,Forward,Atlanta Hawks,1102000,2001,Above 1 million
266,Greg Buckner,Shooting Guard,Dallas Mavericks,1100000,2001,Above 1 million
267,Desmond Mason,Small Forward,Seattle SuperSonics,1074000,2001,Above 1 million
268,James Posey,Small Forward,Denver Nuggets,1047000,2001,Above 1 million
269,Quentin Richardson,Small Forward,Los Angeles Clippers,1020000,2001,Above 1 million
270,Pat Garrity,Power Forward,Orlando Magic,1019000,2001,Above 1 million
271,Quincy Lewis,Shooting Guard,Utah Jazz,1000000,2001,Above 1 million
272,Ruben Patterson,Power Forward,Seattle SuperSonics,990000,2001,Below 1 million
273,Roshown McLeod,Forward,Philadelphia 76ers,978000,2001,Below 1 million
274,Jamaal Magloire,Center,Charlotte Hornets,975000,2001,Below 1 million
275,Dion Glover,Shooting Guard,Atlanta Hawks,960000,2001,Below 1 million
276,Ricky Davis,Shooting Guard,Miami Heat,939000,2001,Below 1 million
277,Jeff Foster,Power Forward,Indiana Pacers,922000,2001,Below 1 million
278,Brian Skinner,Power Forward,Los Angeles Clippers,901000,2001,Below 1 million
279,Morris Peterson,Shooting Guard,Toronto Raptors,898000,2001,Below 1 million
280,Kenny Thomas,Power Forward,Houston Rockets,885000,2001,Below 1 million
281,Fred Hoiberg,Shooting Guard,Chicago Bulls,880000,2001,Below 1 million
282,Tyronn Lue,Point Guard,Los Angeles Lakers,865000,2001,Below 1 million
283,Devean George,Small Forward,Los Angeles Lakers,849000,2001,Below 1 million
284,Felipe Lopez,Guard,Washington Wizards,831000,2001,Below 1 million
285,DeShawn Stevenson,Shooting Guard,Utah Jazz,828000,2001,Below 1 million
286,John Crotty,Guard,Utah Jazz,800000,2001,Below 1 million
287,Don MacLean,Forward,Miami Heat,798000,2001,Below 1 million
288,Al Harrington,Power Forward,Indiana Pacers,797000,2001,Below 1 million
289,Dalibor Bagaric,Center,Chicago Bulls,795000,2001,Below 1 million
290,Tim James,Forward,Charlotte Hornets,783000,2001,Below 1 million
291,Jake Tsakalidis,Center,Phoenix Suns,763000,2001,Below 1 million
292,Vonteego Cummings,Point Guard,Golden State Warriors,757000,2001,Below 1 million
293,Hubert Davis,Shooting Guard,Washington Wizards,752000,2001,Below 1 million
294,Corey Benjamin,Guard,Chicago Bulls,744000,2001,Below 1 million
295,Nazr Mohammed,Center,Philadelphia 76ers,739000,2001,Below 1 million
296,Jumaine Jones,Small Forward,Philadelphia 76ers,735000,2001,Below 1 million
297,Bruce Bowen,Small Forward,Miami Heat,733000,2001,Below 1 million
298,Scott Padgett,Power Forward,Utah Jazz,730000,2001,Below 1 million
299,Damon Jones,Point Guard,Vancouver Grizzlies,714000,2001,Below 1 million
300,Erick Barkley,Guard,Portland Trail Blazers,712000,2001,Below 1 million
301,Mark Madsen,Power Forward,Los Angeles Lakers,707000,2001,Below 1 million
302,Darrick Martin,Point Guard,Sacramento Kings,673000,2001,Below 1 million
303,Emanual Davis,Guard,Seattle SuperSonics,611000,2001,Below 1 million
304,Eddie Robinson,Small Forward,Charlotte Hornets,600000,2001,Below 1 million
305,John Amaechi,Power Forward,Orlando Magic,598000,2001,Below 1 million
306,Shammond Williams,Point Guard,Seattle SuperSonics,550000,2001,Below 1 million
307,Kevin Edwards,Guard,Vancouver Grizzlies,548000,2001,Below 1 million
308,Mahmoud Abdul-Rauf,Guard,Vancouver Grizzlies,548000,2001,Below 1 million
309,David Benoit,Forward,Utah Jazz,548000,2001,Below 1 million
310,David Wingate,Guard,Seattle SuperSonics,548000,2001,Below 1 million
311,Mario Elie,Guard,Phoenix Suns,548000,2001,Below 1 million
312,Felton Spencer,Center,New York Knicks,548000,2001,Below 1 million
313,Don Reid,Forward,Orlando Magic,548000,2001,Below 1 million
314,Monty Williams,Small Forward,Orlando Magic,548000,2001,Below 1 million
315,Shawnelle Scott,Center,San Antonio Spurs,548000,2001,Below 1 million
316,Terry Davis,Center,Denver Nuggets,548000,2001,Below 1 million
317,Stacey Augmon,Small Forward,Portland Trail Blazers,548000,2001,Below 1 million
318,Dee Brown,Guard,Orlando Magic,548000,2001,Below 1 million
319,Matt Maloney,Guard,Atlanta Hawks,548000,2001,Below 1 million
320,Antonio Harvey,Forward,Portland Trail Blazers,548000,2001,Below 1 million
321,Jeff McInnis,Point Guard,Los Angeles Clippers,523000,2001,Below 1 million
322,Tyus Edney,Guard,Indiana Pacers,523000,2001,Below 1 million
323,Troy Hudson,Point Guard,Orlando Magic,523000,2001,Below 1 million
324,Moochie Norris,Point Guard,Houston Rockets,523000,2001,Below 1 million
325,Ryan Bowen,Small Forward,Denver Nuggets,508000,2001,Below 1 million
326,Laron Profit,Shooting Guard,Washington Wizards,508000,2001,Below 1 million
327,Rick Brunson,Point Guard,New York Knicks,507000,2001,Below 1 million
328,Bruno Sundov,Center,Indiana Pacers,498000,2001,Below 1 million
329,Kornel David,Forward,Toronto Raptors,498000,2001,Below 1 million
330,Mark Pope,Center,Milwaukee Bucks,498000,2001,Below 1 million
331,Adrian Griffin,Shooting Guard,Boston Celtics,498000,2001,Below 1 million
332,Mark Bryant,Forward,Dallas Mavericks,458000,2001,Below 1 million
333,Calvin Booth,Center,Washington Wizards,423000,2001,Below 1 million
334,Todd MacCulloch,Center,Philadelphia 76ers,423000,2001,Below 1 million
335,Mark Blount,Center,Boston Celtics,423000,2001,Below 1 million
336,Rafer Alston,Point Guard,Milwaukee Bucks,423000,2001,Below 1 million
337,Evan Eschmeyer,Center,New Jersey Nets,423000,2001,Below 1 million
338,Chris Herren,Guard,Boston Celtics,423000,2001,Below 1 million
339,Elliot Perry,Guard,Phoenix Suns,390000,2001,Below 1 million
340,Kevin Ollie,Point Guard,Philadelphia 76ers,363000,2001,Below 1 million
341,Milt Palacio,Point Guard,Boston Celtics,326000,2001,Below 1 million
342,Eduardo Najera,Power Forward,Dallas Mavericks,316000,2001,Below 1 million
343,Mike Smith,Forward,Washington Wizards,316000,2001,Below 1 million
344,Michael Redd,Shooting Guard,Milwaukee Bucks,316000,2001,Below 1 million
345,Zendon Hamilton,Center,Los Angeles Clippers,316000,2001,Below 1 million
346,Jason Hart,Point Guard,Milwaukee Bucks,316000,2001,Below 1 million
347,Daniel Santiago,Center,Phoenix Suns,316000,2001,Below 1 million
348,Dan Langhi,Power Forward,Houston Rockets,316000,2001,Below 1 million
349,Eddie House,Shooting Guard,Miami Heat,316000,2001,Below 1 million
350,Soumaila Samake,Center,New Jersey Nets,316000,2001,Below 1 million
351,Jake Voskuhl,Center,Chicago Bulls,316000,2001,Below 1 million
352,Stephen Jackson,Small Forward,New Jersey Nets,316000,2001,Below 1 million
353,Chris Porter,Forward,Golden State Warriors,316000,2001,Below 1 million
354,Paul McPherson,Guard,Phoenix Suns,316000,2001,Below 1 million
355,A.J. Guyton,Guard,Chicago Bulls,316000,2001,Below 1 million
356,Brian Cardinal,Power Forward,Detroit Pistons,316000,2001,Below 1 million
357,Marc Jackson,Power Forward,Golden State Warriors,316000,2001,Below 1 million
358,Ruben Wolkowyski,Forward,Seattle SuperSonics,316000,2001,Below 1 million
359,Olumide Oyedeji,Center,Seattle SuperSonics,316000,2001,Below 1 million
360,Hanno Mottola,Center,Atlanta Hawks,316000,2001,Below 1 million
361,Rodney Buford,Small Forward,Philadelphia 76ers,288000,2001,Below 1 million
362,Anthony Goldwire,Point Guard,Denver Nuggets,243000,2001,Below 1 million
363,Chucky Brown,Forward,Golden State Warriors,241000,2001,Below 1 million
364,Vernon Maxwell,Guard,Philadelphia 76ers,161000,2001,Below 1 million
365,Doug Overton,Point Guard,New Jersey Nets,90000,2001,Below 1 million
366,Sean Colson,Guard,Houston Rockets,83000,2001,Below 1 million
367,David Vanterpool,Guard,Washington Wizards,80000,2001,Below 1 million
368,Steve Goodrich,Forward,Chicago Bulls,37000,2001,Below 1 million
369,Eddie Gill,Point Guard,New Jersey Nets,34000,2001,Below 1 million
370,Chris Garner,Guard,Golden State Warriors,32000,2001,Below 1 million
371,Scott Burrell,Guard,Charlotte Hornets,29000,2001,Below 1 million
372,Dan McClintock,Center,Denver Nuggets,26000,2001,Below 1 million
373,Raja Bell,Shooting Guard,Philadelphia 76ers,24000,2001,Below 1 million
374,Jamel Thomas,Forward,New Jersey Nets,24000,2001,Below 1 million
1,Kevin Garnett,Power Forward,Minnesota Timberwolves,22400000,2002,Above 15 million
2,Shaquille O'Neal,Center,Los Angeles Lakers,21428000,2002,Above 15 million
3,Alonzo Mourning,Center,Miami Heat,18756000,2002,Above 15 million
4,Juwan Howard,Power Forward,Denver Nuggets,18750000,2002,Above 15 million
5,Scottie Pippen,Small Forward,Portland Trail Blazers,18083000,2002,Above 15 million
6,Karl Malone,Power Forward,Utah Jazz,17500000,2002,Above 15 million
7,Rasheed Wallace,Power Forward,Portland Trail Blazers,14400000,2002,Above 10 million
8,Dikembe Mutombo,Center,Philadelphia 76ers,14315000,2002,Above 10 million
9,Gary Payton,Point Guard,Seattle SuperSonics,12926000,2002,Above 10 million
10,Shawn Kemp,Center,Portland Trail Blazers,12770000,2002,Above 10 million
11,Chris Webber,Center,Sacramento Kings,12750000,2002,Above 10 million
12,Damon Stoudamire,Point Guard,Portland Trail Blazers,12375000,2002,Above 10 million
13,Reggie Miller,Shooting Guard,Indiana Pacers,12045000,2002,Above 10 million
14,Antonio McDyess,Power Forward,Denver Nuggets,11700000,2002,Above 10 million
15,Antoine Walker,Power Forward,Boston Celtics,11250000,2002,Above 10 million
16,Shareef Abdur-Rahim,Power Forward,Atlanta Hawks,11250000,2002,Above 10 million
17,Allen Iverson,Shooting Guard,Philadelphia 76ers,11250000,2002,Above 10 million
18,Latrell Sprewell,Shooting Guard,New York Knicks,11250000,2002,Above 10 million
19,Vin Baker,Power Forward,Seattle SuperSonics,11250000,2002,Above 10 million
20,Zydrunas Ilgauskas,Center,Cleveland Cavaliers,11250000,2002,Above 10 million
21,Anfernee Hardaway,Small Forward,Phoenix Suns,11250000,2002,Above 10 million
22,Ray Allen,Shooting Guard,Milwaukee Bucks,11250000,2002,Above 10 million
23,Kobe Bryant,Small Forward,Los Angeles Lakers,11250000,2002,Above 10 million
24,Stephon Marbury,Point Guard,Phoenix Suns,11250000,2002,Above 10 million
25,Antonio Davis,Power Forward,Toronto Raptors,11000000,2002,Above 10 million
26,Tracy McGrady,Shooting Guard,Orlando Magic,10865000,2002,Above 10 million
27,Tim Duncan,Center,San Antonio Spurs,10865000,2002,Above 10 million
28,Jalen Rose,Shooting Guard,Indiana Pacers,10865000,2002,Above 10 million
29,Keith Van Horn,Power Forward,New Jersey Nets,10865000,2002,Above 10 million
30,Grant Hill,Small Forward,Orlando Magic,10865000,2002,Above 10 million
31,Michael Finley,Shooting Guard,Dallas Mavericks,10625000,2002,Above 10 million
32,Vlade Divac,Center,Sacramento Kings,10444000,2002,Above 10 million
33,Tom Gugliotta,Power Forward,Phoenix Suns,10113000,2002,Above 10 million
34,Eddie Jones,Shooting Guard,Miami Heat,10080000,2002,Above 10 million
35,Brian Grant,Power Forward,Miami Heat,10009000,2002,Above 10 million
36,Allan Houston,Shooting Guard,New York Knicks,10000000,2002,Above 10 million
37,Tim Thomas,Power Forward,Milwaukee Bucks,9675000,2002,Above 5 million
38,David Robinson,Center,San Antonio Spurs,9500000,2002,Above 5 million
39,Terrell Brandon,Point Guard,Minnesota Timberwolves,9250000,2002,Above 5 million
40,Nick Van Exel,Point Guard,Denver Nuggets,9093000,2002,Above 5 million
41,Steve Smith,Shooting Guard,San Antonio Spurs,9000000,2002,Above 5 million
42,Glenn Robinson,Small Forward,Milwaukee Bucks,8990000,2002,Above 5 million
43,Glen Rice,Small Forward,Houston Rockets,8800000,2002,Above 5 million
44,Derrick Coleman,Power Forward,Philadelphia 76ers,8710000,2002,Above 5 million
45,Theo Ratliff,Center,Atlanta Hawks,8593000,2002,Above 5 million
46,Jason Kidd,Point Guard,New Jersey Nets,8440000,2002,Above 5 million
47,Kenny Anderson,Point Guard,Boston Celtics,8350000,2002,Above 5 million
48,Matt Geiger,Center,Philadelphia 76ers,8142000,2002,Above 5 million
49,Toni Kukoc,Small Forward,Atlanta Hawks,8050000,2002,Above 5 million
50,John Stockton,Guard,Utah Jazz,8000000,2002,Above 5 million
51,Elden Campbell,Center,Charlotte Hornets,7975000,2002,Above 5 million
52,Clifford Robinson,Power Forward,Detroit Pistons,7656000,2002,Above 5 million
53,Kerry Kittles,Shooting Guard,New Jersey Nets,7167000,2002,Above 5 million
54,Dale Davis,Power Forward,Portland Trail Blazers,7010000,2002,Above 5 million
55,Jamal Mashburn,Small Forward,Charlotte Hornets,6975000,2002,Above 5 million
56,Greg Ostertag,Center,Utah Jazz,6933000,2002,Above 5 million
57,Tyrone Hill,Power Forward,Cleveland Cavaliers,6600000,2002,Above 5 million
58,Bo Outlaw,Power Forward,Phoenix Suns,6555000,2002,Above 5 million
59,Charles Oakley,Power Forward,Chicago Bulls,6545000,2002,Above 5 million
60,Donyell Marshall,Power Forward,Utah Jazz,6510000,2002,Above 5 million
61,Alan Henderson,Power Forward,Atlanta Hawks,6500000,2002,Above 5 million
62,Derek Anderson,Shooting Guard,Portland Trail Blazers,6495000,2002,Above 5 million
63,P.J. Brown,Power Forward,Charlotte Hornets,6404000,2002,Above 5 million
64,Jermaine O'Neal,Center,Indiana Pacers,6325000,2002,Above 5 million
65,Austin Croshere,Power Forward,Indiana Pacers,6310000,2002,Above 5 million
66,Wesley Person,Small Forward,Cleveland Cavaliers,6300000,2002,Above 5 million
67,Marcus Camby,Center,New York Knicks,6250000,2002,Above 5 million
68,Erick Dampier,Center,Golden State Warriors,6235000,2002,Above 5 million
69,Ron Mercer,Shooting Guard,Indiana Pacers,6066000,2002,Above 5 million
70,Kelvin Cato,Center,Houston Rockets,6048000,2002,Above 5 million
71,Derrick McKey,Forward,Philadelphia 76ers,6000000,2002,Above 5 million
72,Steve Nash,Point Guard,Dallas Mavericks,5750000,2002,Above 5 million
73,Isaac Austin,Center,Memphis Grizzlies,5695000,2002,Above 5 million
