salary,season,rank,position_encoded,cluster
3175000,2003,147,5,0
3159000,2003,148,5,0
3104000,2003,149,0,0
3000000,2003,150,3,0
3000000,2003,151,5,0
2962000,2003,152,3,0
2946000,2003,153,1,0
2933000,2003,154,5,0
2923000,2003,155,1,0
2813000,2003,156,0,0
2793000,2003,157,6,0
2777000,2003,158,5,0
2775000,2003,159,2,0
2753000,2003,160,0,0
2750000,2003,161,6,0
2726000,2003,162,4,0
2700000,2003,163,4,0
2700000,2003,164,2,0
2700000,2003,165,3,0
2700000,2003,166,0,0
2700000,2003,167,3,0
2700000,2003,168,3,0
2700000,2003,169,3,0
2699000,2003,170,2,0
2681000,2003,171,5,0
2668000,2003,172,5,0
2667000,2003,173,6,0
2662000,2003,174,0,0
2640000,2003,175,0,0
2640000,2003,176,5,0
2631000,2003,177,5,0
2625000,2003,178,2,0
2600000,2003,179,6,0
2600000,2003,180,6,0
2460000,2003,181,3,0
2436000,2003,182,0,0
2400000,2003,183,6,0
2393000,2003,184,4,0
2368000,2003,185,6,0
2265000,2003,186,5,0
2238000,2003,187,4,0
2222000,2003,188,0,0
2162000,2003,189,4,0
2156000,2003,190,5,0
2153000,2003,191,2,0
2148000,2003,192,4,0
2110000,2003,193,4,0
2069000,2003,194,6,0
2026000,2003,195,5,0
1987000,2003,196,3,0
1980000,2003,197,0,0
1904000,2003,198,6,0
1885000,2003,199,3,0
1862000,2003,200,0,0
1821000,2003,201,6,0
1769000,2003,202,3,0
1729000,2003,203,2,0
1723000,2003,204,6,1
1681000,2003,205,0,0
1650000,2003,206,1,0
1643000,2003,207,5,1
1636000,2003,208,4,0
1605000,2003,209,0,0
1584000,2003,210,5,1
1571000,2003,211,4,1
1561000,2003,212,6,1
1557000,2003,213,4,1
1542000,2003,214,6,1
1540000,2003,215,4,1
1524000,2003,216,5,1
1482000,2003,217,1,0
1441000,2003,218,3,1
1419000,2003,219,6,1
1410000,2003,220,4,1
1409000,2003,221,4,1
1400000,2003,222,4,1
1400000,2003,223,2,1
1400000,2003,224,5,1
1400000,2003,225,6,1
1376000,2003,226,0,1
1300000,2003,227,6,1
1300000,2003,228,3,1
1271000,2003,229,1,1
1235000,2003,230,6,1
1208000,2003,231,4,1
1174000,2003,232,6,1
1147000,2003,233,0,1
1126000,2003,234,0,1
1100000,2003,235,1,1
1100000,2003,236,5,1
1100000,2003,237,1,1
1100000,2003,238,1,1
1096000,2003,239,1,1
1081000,2003,240,3,1
1033000,2003,241,5,1
1030000,2003,242,2,1
1009000,2003,243,2,1
1000000,2003,244,0,1
992000,2003,245,4,1
969000,2003,246,2,1
956000,2003,247,5,1
930000,2003,248,5,1
914000,2003,249,0,1
893000,2003,250,6,1
877000,2003,251,0,1
852000,2003,252,0,1
824000,2003,253,6,1
824000,2003,254,4,1
824000,2003,255,2,1
817000,2003,256,4,1
805000,2003,257,3,1
805000,2003,258,0,1
800000,2003,259,2,1
749000,2003,260,3,1
714000,2003,261,6,1
700000,2003,262,3,1
700000,2003,263,3,1
637000,2003,264,0,1
637000,2003,265,0,1
612000,2003,266,0,1
612000,2003,267,5,1
587000,2003,268,6,1
587000,2003,269,0,1
587000,2003,270,6,1
587000,2003,271,0,1
526000,2003,272,0,1
512000,2003,273,3,1
512000,2003,274,4,1
512000,2003,275,1,1
512000,2003,276,3,1
512000,2003,277,6,1
512000,2003,278,6,1
512000,2003,279,5,1
512000,2003,280,4,1
28000000,2004,1,4,0
26571000,2004,2,0,0
18000000,2004,3,4,0
17895000,2004,4,0,0
15937000,2004,5,5,0
15937000,2004,6,0,0
14625000,2004,7,3,0
13500000,2004,8,4,0
13500000,2004,9,4,0
13500000,2004,10,4,0
13500000,2004,11,5,0
13500000,2004,12,5,0
13500000,2004,13,4,0
13500000,2004,14,0,0
13500000,2004,15,6,0
13500000,2004,16,5,0
13500000,2004,17,6,0
13500000,2004,18,3,0
13281000,2004,19,5,0
13280000,2004,20,4,0
13279000,2004,21,5,0
13279000,2004,22,0,0
13279000,2004,23,5,0
12320000,2004,24,5,0
12234000,2004,25,4,0
12051000,2004,26,0,0
12000000,2004,27,4,0
11953000,2004,28,2,0
11825000,2004,29,4,0
11668000,2004,30,4,0
10950000,2004,31,3,0
10912000,2004,32,3,0
10730000,2004,33,6,0
10156000,2004,34,0,0
9600000,2004,35,6,0
9267000,2004,36,5,0
8666000,2004,37,0,0
8525000,2004,38,6,0
8050000,2004,39,6,0
7800000,2004,40,4,0
7794000,2004,41,5,0
7700000,2004,42,6,0
7682000,2004,43,4,0
7610000,2004,44,4,0
7482000,2004,45,0,0
7344000,2004,46,0,0
7250000,2004,47,0,0
7169000,2004,48,5,0
6700000,2004,49,6,0
6600000,2004,50,4,0
6500000,2004,51,6,0
6364000,2004,52,4,0
6250000,2004,53,5,0
6250000,2004,54,6,0
6246000,2004,55,6,0
6166000,2004,56,3,0
6030000,2004,57,3,0
5955000,2004,58,4,0
5843000,2004,59,3,0
5750000,2004,60,3,0
5720000,2004,61,3,0
5715000,2004,62,0,0
5700000,2004,63,0,0
5560000,2004,64,4,0
5526000,2004,65,4,0
5500000,2004,66,3,0
5500000,2004,67,4,0
5447000,2004,68,4,0
5446000,2004,69,0,0
5445000,2004,70,4,0
5445000,2004,71,4,0
5445000,2004,72,3,0
5428000,2004,73,0,0
5400000,2004,74,4,0
5400000,2004,75,5,0
5394000,2004,76,0,0
5394000,2004,77,4,0
5393000,2004,78,5,0
5310000,2004,79,0,0
5300000,2004,80,4,0
5194000,2004,81,0,0
5173000,2004,82,3,0
5128000,2004,83,4,0
5062000,2004,84,3,0
5000000,2004,85,4,0
5000000,2004,86,5,0
4692000,2004,87,4,0
4614000,2004,88,4,0
4580000,2004,89,3,0
4549000,2004,90,6,0
4500000,2004,91,6,0
4500000,2004,92,3,0
4480000,2004,93,4,0
4400000,2004,94,0,0
4400000,2004,95,0,0
4278000,2004,96,6,0
4252000,2004,97,0,0
4200000,2004,98,0,0
4130000,2004,99,6,0
4063000,2004,100,3,0
3960000,2004,101,5,0
3912000,2004,102,5,0
3900000,2004,103,3,0
3900000,2004,104,4,0
3726000,2004,105,1,0
3625000,2004,106,0,0
3600000,2004,107,4,0
3600000,2004,108,3,0
3596000,2004,109,5,0
3417000,2004,110,4,0
3380000,2004,111,5,0
3317000,2004,112,3,0
3300000,2004,113,5,0
3259000,2004,114,3,0
3087000,2004,115,6,0
3069000,2004,116,5,0
3000000,2004,117,3,0
3000000,2004,118,6,0
2933000,2004,119,2,0
2925000,2004,120,4,0
2925000,2004,121,3,0
2925000,2004,122,0,0
2925000,2004,123,3,0
2925000,2004,124,3,0
2903000,2004,125,0,0
2894000,2004,126,5,0
2862000,2004,127,6,0
2823000,2004,128,0,0
2800000,2004,129,6,0
2800000,2004,130,6,0
2676000,2004,131,6,0
2610000,2004,132,4,0
2577000,2004,133,5,0
2533000,2004,134,6,0
2445000,2004,135,6,0
2400000,2004,136,6,0
2373000,2004,137,0,0
2350000,2004,138,5,0
2270000,2004,139,5,0
2264000,2004,140,4,0
2256000,2004,141,3,0
2244000,2004,142,6,0
2230000,2004,143,0,0
2225000,2004,144,4,0
2211000,2004,145,0,0
2134000,2004,146,3,0
2118000,2004,147,0,0
2109000,2004,148,0,0
2104000,2004,149,6,0
2102000,2004,150,4,0
1995000,2004,151,6,0
1948000,2004,152,6,0
1898000,2004,153,6,0
1850000,2004,154,2,0
1805000,2004,155,6,0
1757000,2004,156,5,0
1735000,2004,157,0,0
1670000,2004,158,6,0
1667000,2004,159,3,0
1646000,2004,160,5,0
1631000,2004,161,4,0
1624000,2004,162,5,0
1586000,2004,163,1,0
1580000,2004,164,0,0
1537000,2004,165,0,0
1507000,2004,166,4,0
1474000,2004,167,4,0
1300000,2004,168,3,0
1292000,2004,169,4,0
1227000,2004,170,0,0
1172000,2004,171,1,0
995000,2004,172,5,0
956000,2004,173,6,0
887000,2004,174,0,0
862000,2004,175,0,0
861000,2004,176,3,0
856000,2004,177,2,0
764000,2004,178,6,1
639000,2004,179,0,0
587000,2004,180,6,1
29464000,2005,1,0,0
19684000,2005,2,0,0
17531000,2005,3,5,0
17351000,2005,4,0,0
15750000,2005,5,3,0
14625000,2005,6,4,0
14625000,2005,7,4,0
14625000,2005,8,5,0
14625000,2005,9,5,0
14625000,2005,10,4,0
14625000,2005,11,0,0
14625000,2005,12,6,0
14625000,2005,13,5,0
14625000,2005,14,6,0
14625000,2005,15,3,0
14609000,2005,16,5,0
14487000,2005,17,5,0
14487000,2005,18,5,0
14487000,2005,19,4,0
14487000,2005,20,6,0
13440000,2005,21,5,0
13346000,2005,22,4,0
13281000,2005,23,2,0
12900000,2005,24,4,0
12000000,2005,25,4,0
12000000,2005,26,6,0
11821000,2005,27,3,0
10937000,2005,28,0,0
9817000,2005,29,5,0
9300000,2005,30,6,0
8450000,2005,31,4,0
8444000,2005,32,5,0
8273000,2005,33,4,0
8260000,2005,34,4,0
8105000,2005,35,0,0
7992000,2005,36,0,0
7750000,2005,37,0,0
7300000,2005,38,6,0
7150000,2005,39,4,0
7000000,2005,40,6,0
6875000,2005,41,5,0
6875000,2005,42,6,0
6667000,2005,43,4,0
6375000,2005,44,3,0
6270000,2005,45,0,0
6191000,2005,46,0,0
6078000,2005,47,4,0
6022000,2005,48,4,0
6000000,2005,49,4,0
5922000,2005,50,0,0
5900000,2005,51,0,0
5899000,2005,52,4,0
5899000,2005,53,4,0
5899000,2005,54,4,0
5885000,2005,55,4,0
5884000,2005,56,0,0
5883000,2005,57,5,0
5792000,2005,58,0,0
5750000,2005,59,3,0
5714000,2005,60,0,0
5600000,2005,61,4,0
5500000,2005,62,4,0
5500000,2005,63,5,0
5419000,2005,64,6,0
5361000,2005,65,0,0
5355000,2005,66,4,0
4915000,2005,67,1,0
4875000,2005,68,6,0
4875000,2005,69,3,0
4800000,2005,70,0,0
4800000,2005,71,4,0
4482000,2005,72,5,0
4318000,2005,73,4,0
4225000,2005,74,4,0
4200000,2005,75,3,0
4119000,2005,76,6,0
3785000,2005,77,0,0
3600000,2005,78,3,0
3475000,2005,79,5,0
3215000,2005,80,0,0
3212000,2005,81,6,0
3150000,2005,82,4,0
3150000,2005,83,0,0
3150000,2005,84,3,0
3150000,2005,85,3,0
3073000,2005,86,3,0
3054000,2005,87,0,0
3043000,2005,88,0,0
3000000,2005,89,3,0
3000000,2005,90,6,0
2969000,2005,91,3,0
2949000,2005,92,0,0
2937000,2005,93,4,0
2803000,2005,94,6,0
2695000,2005,95,0,0
2680000,2005,96,6,0
2562000,2005,97,6,0
2481000,2005,98,6,0
2474000,2005,99,0,0
2390000,2005,100,3,0
2371000,2005,101,5,0
2363000,2005,102,4,0
2362000,2005,103,5,0
2358000,2005,104,2,0
2332000,2005,105,5,0
2322000,2005,106,0,0
2301000,2005,107,6,0
2269000,2005,108,0,0
2266000,2005,109,1,0
2232000,2005,110,4,0
2212000,2005,111,4,0
1985000,2005,112,4,0
1887000,2005,113,0,0
1805000,2005,114,1,0
1672000,2005,115,6,0
1600000,2005,116,0,0
1554000,2005,117,3,0
1554000,2005,118,0,0
1545000,2005,119,2,0
1377000,2005,120,6,0
20000000,2006,1,0,0
19125000,2006,2,0,0
18000000,2006,3,4,0
16453125,2006,4,5,0
16453125,2006,5,3,0
16440000,2006,6,3,0
16440000,2006,7,0,0
15946875,2006,8,6,0
15845157,2006,9,0,0
15750000,2006,10,4,0
15750000,2006,11,6,0
15694250,2006,12,5,0
15694250,2006,13,5,0
15694250,2006,14,4,0
15694250,2006,15,6,0
14666250,2006,16,5,0
13975000,2006,17,4,0
13865000,2006,18,4,0
13843156,2006,19,6,0
13843156,2006,20,1,0
13843156,2006,21,4,0
13843156,2006,22,2,0
13700000,2006,23,3,0
13700000,2006,24,3,0
13700000,2006,25,5,0
13223140,2006,26,5,0
13152000,2006,27,4,0
12000000,2006,28,5,0
12000000,2006,29,2,0
11666666,2006,30,0,0
11500000,2006,31,3,0
11448596,2006,32,4,0
11260483,2006,33,4,0
10993000,2006,34,4,0
10983000,2006,35,6,0
10886364,2006,36,4,0
10860000,2006,37,4,0
10666667,2006,38,1,0
10623288,2006,39,0,0
10500000,2006,40,5,0
10344900,2006,41,5,0
10243200,2006,42,3,0
10200000,2006,43,1,0
10075000,2006,44,6,0
9625000,2006,45,3,0
9571429,2006,46,4,0
9400000,2006,47,0,0
9100000,2006,48,4,0
8888888,2006,49,5,0
8750000,2006,50,0,0
8743238,2006,51,0,0
8640000,2006,52,0,0
8477178,2006,53,0,0
8400000,2006,54,2,0
8367187,2006,55,6,0
8333334,2006,56,0,0
8299670,2006,57,0,0
8250000,2006,58,0,0
8183769,2006,59,4,0
8125000,2006,60,5,0
8100000,2006,61,3,0
8000000,2006,62,6,0
8000000,2006,63,5,0
8000000,2006,64,4,0
7900000,2006,65,4,0
7700000,2006,66,4,0
7662500,2006,67,0,0
7562500,2006,68,3,0
7525000,2006,69,6,0
7500000,2006,70,0,0
7500000,2006,71,5,0
7500000,2006,72,4,0
7428937,2006,73,2,0
7394663,2006,74,7,0
7365079,2006,75,4,0
7312500,2006,76,0,0
7250000,2006,77,6,0
7241379,2006,78,5,0
7233333,2006,79,6,0
7175000,2006,80,6,0
7085919,2006,81,4,0
7000000,2006,82,6,0
6979147,2006,83,4,0
6975500,2006,84,4,0
6945500,2006,85,6,0
6906000,2006,86,3,0
6884000,2006,87,4,0
6871431,2006,88,5,0
6842105,2006,89,6,0
6720000,2006,90,0,0
6666667,2006,91,2,0
6480000,2006,92,5,0
6353200,2006,93,4,0
6353200,2006,94,4,0
6300000,2006,95,3,0
6274935,2006,96,0,0
6207670,2006,97,0,0
6187500,2006,98,3,0
6000000,2006,99,4,0
5909800,2006,100,5,0
5909800,2006,101,3,0
5900400,2006,102,4,0
5900400,2006,103,6,0
5900400,2006,104,0,0
5610000,2006,105,6,0
5594906,2006,106,0,0
5515875,2006,107,0,0
5500000,2006,108,0,0
5500000,2006,109,0,0
5484375,2006,110,3,0
5400000,2006,111,3,0
5393300,2006,112,3,0
5393300,2006,113,4,0
5393300,2006,114,5,0
5393300,2006,115,6,0
5393300,2006,116,0,0
5280528,2006,117,3,0
5253000,2006,118,3,0
5200000,2006,119,0,0
5075000,2006,120,5,0
5020000,2006,121,6,0
5000600,2006,122,6,0
5000000,2006,123,4,0
5000000,2006,124,3,0
5000000,2006,125,6,0
5000000,2006,126,4,0
5000000,2006,127,3,0
5000000,2006,128,4,0
5000000,2006,129,4,0
5000000,2006,130,0,0
4950000,2006,131,4,0
4950000,2006,132,4,0
4903000,2006,133,6,0
4799108,2006,134,4,0
4750000,2006,135,0,0
4691390,2006,136,5,0
4621800,2006,137,6,0
4600000,2006,138,3,0
4550000,2006,139,5,0
4550000,2006,140,4,0
4506261,2006,141,5,0
4501200,2006,142,0,0
4500000,2006,143,3,0
4493160,2006,144,0,0
4400000,2006,145,0,0
4350000,2006,146,6,0
4340520,2006,147,0,0
4250000,2006,148,5,0
4250000,2006,149,3,0
4200000,2006,150,3,0
4190476,2006,151,4,0
4135200,2006,152,0,0
4065811,2006,153,4,0
4020120,2006,154,0,0
4000000,2006,155,0,0
4000000,2006,156,5,0
4000000,2006,157,3,0
4000000,2006,158,0,0
4000000,2006,159,3,0
3938000,2006,160,4,0
3883000,2006,161,4,0
3850000,2006,162,3,0
3792817,2006,163,0,0
3713640,2006,164,4,0
3636364,2006,165,5,0
3610200,2006,166,5,0
3600000,2006,167,3,0
3596924,2006,168,3,0
3520000,2006,169,5,0
3520000,2006,170,3,0
3500000,2006,171,4,0
3500000,2006,172,3,0
3487440,2006,173,3,0
3410000,2006,174,3,0
3400000,2006,175,3,0
3375000,2006,176,6,0
3375000,2006,177,0,0
3375000,2006,178,3,0
3348000,2006,179,4,0
3325416,2006,180,0,0
3254880,2006,181,2,0
3231250,2006,182,4,0
3200000,2006,183,4,0
3166154,2006,184,6,0
3144240,2006,185,3,0
3100000,2006,186,3,0
3039889,2006,187,0,0
3031920,2006,188,2,0
3000000,2006,189,4,0
3000000,2006,190,5,0
3000000,2006,191,5,0
3000000,2006,192,0,0
3000000,2006,193,4,0
2950200,2006,194,3,0
2950200,2006,195,6,0
2947440,2006,196,2,0
2925000,2006,197,3,0
2900000,2006,198,0,0
2847360,2006,199,2,0
2844828,2006,200,0,0
2812239,2006,201,4,0
2800000,2006,202,3,0
2775000,2006,203,6,1
2753760,2006,204,0,0
2750000,2006,205,0,0
2750000,2006,206,3,0
2750000,2006,207,5,1
2677200,2006,208,1,0
2675000,2006,209,5,1
2640000,2006,210,0,0
2640000,2006,211,6,1
2589023,2006,212,0,0
2586207,2006,213,4,1
2586120,2006,214,6,1
2513880,2006,215,5,1
2500000,2006,216,6,1
2500000,2006,217,4,1
2500000,2006,218,4,1
2500000,2006,219,5,1
2500000,2006,220,5,1
2500000,2006,221,5,1
2500000,2006,222,5,1
2461617,2006,223,6,1
2443920,2006,224,1,1
2433824,2006,225,4,1
2420000,2006,226,3,1
2401027,2006,227,0,1
2400000,2006,228,5,1
2360880,2006,229,4,1
2333334,2006,230,2,1
2328843,2006,231,5,1
2325000,2006,232,0,1
2303040,2006,233,3,1
2255350,2006,234,3,1
2238960,2006,235,0,1
2200000,2006,236,4,1
2177114,2006,237,2,1
2162880,2006,238,1,1
2116920,2006,239,4,1
2058000,2006,240,5,1
2015625,2006,241,0,1
2011080,2006,242,6,1
2000000,2006,243,0,1
2000000,2006,244,4,1
2000000,2006,245,6,1
2000000,2006,246,0,1
2000000,2006,247,0,1
1988160,2006,248,4,1
1955160,2006,249,6,1
1910520,2006,250,6,1
1888680,2006,251,0,1
1875000,2006,252,6,1
1857360,2006,253,0,1
1815000,2006,254,1,1
1800000,2006,255,5,1
1764480,2006,256,0,1
1763115,2006,257,6,1
1760000,2006,258,0,1
1760000,2006,259,5,1
1760000,2006,260,3,1
1760000,2006,261,5,1
1724280,2006,262,3,1
1700000,2006,263,0,1
1699001,2006,264,6,1
1676280,2006,265,3,1
1670000,2006,266,5,1
1670000,2006,267,4,1
1670000,2006,268,4,1
1670000,2006,269,4,1
1670000,2006,270,6,1
1670000,2006,271,5,1
1638000,2006,272,3,1
1619280,2006,273,0,1
1600000,2006,274,4,1
1592400,2006,275,4,1
1592400,2006,276,5,1
1560000,2006,277,0,1
1560000,2006,278,4,1
1556160,2006,279,3,1
1540000,2006,280,3,1
1538400,2006,281,5,1
1512840,2006,282,0,1
1500000,2006,283,5,1
1461360,2006,284,6,1
1437240,2006,285,5,1
1404360,2006,286,6,1
1400000,2006,287,3,1
1388400,2006,288,6,1
1334160,2006,289,1,1
1318920,2006,290,6,1
1300000,2006,291,6,1
1297080,2006,292,5,1
1274160,2006,293,5,1
1253040,2006,294,5,1
1238640,2006,295,6,1
1223160,2006,296,5,1
1196520,2006,297,4,1
1189200,2006,298,2,1
1174200,2006,299,0,1
1148760,2006,300,5,1
1141560,2006,301,0,1
1138500,2006,302,6,1
1138500,2006,303,4,1
1138500,2006,304,0,1
1138500,2006,305,6,1
1127280,2006,306,3,1
1125000,2006,307,3,1
1125000,2006,308,6,1
1102680,2006,309,3,1
1100000,2006,310,5,1
1100000,2006,311,5,1
1095960,2006,312,4,1
1082160,2006,313,6,1
1081575,2006,314,3,1
1058640,2006,315,2,1
1038960,2006,316,4,1
1035000,2006,317,4,1
1029873,2006,318,3,1
1029873,2006,319,0,1
1016400,2006,320,6,1
1016400,2006,321,5,1
1010040,2006,322,5,1
1010040,2006,323,0,1
1000000,2006,324,0,1
1000000,2006,325,3,1
975600,2006,326,3,1
969600,2006,327,5,1
969600,2006,328,5,1
965185,2006,329,3,1
937440,2006,330,5,1
936600,2006,331,0,1
936480,2006,332,0,1
930600,2006,333,5,1
923880,2006,334,6,1
910440,2006,335,5,1
905640,2006,336,4,1
904800,2006,337,3,1
900498,2006,338,6,1
900498,2006,339,0,1
898200,2006,340,0,1
895248,2006,341,3,1
895248,2006,342,5,1
880000,2006,343,0,1
879360,2006,344,6,1
869373,2006,345,5,1
867720,2006,346,4,1
866800,2006,347,0,1
861360,2006,348,4,1
858534,2006,349,4,1
844537,2006,350,5,1
835810,2006,351,6,1
835810,2006,352,0,1
835810,2006,353,3,1
835810,2006,354,3,1
835810,2006,355,5,1
835810,2006,356,5,1
780000,2006,357,0,1
771123,2006,358,3,1
771123,2006,359,4,1
750000,2006,360,0,1
745248,2006,361,4,1
745248,2006,362,1,1
745248,2006,363,6,1
745248,2006,364,5,1
745248,2006,365,3,1
745248,2006,366,6,1
719373,2006,367,4,1
719373,2006,368,6,1
719373,2006,369,3,1
719373,2006,370,6,1
719373,2006,371,4,1
719373,2006,372,0,1
719373,2006,373,3,1
719373,2006,374,4,1
719373,2006,375,6,1
719373,2006,376,6,1
719373,2006,377,0,1
719373,2006,378,3,1
719373,2006,379,6,1
719373,2006,380,5,1
719373,2006,381,0,1
719373,2006,382,3,1
696508,2006,383,3,1
675000,2006,384,5,1
660000,2006,385,0,1
644209,2006,386,4,1
641748,2006,387,3,1
641748,2006,388,4,1
641748,2006,389,3,1
641748,2006,390,6,1
641748,2006,391,0,1
641748,2006,392,0,1
641748,2006,393,6,1
641748,2006,394,4,1
641748,2006,395,0,1
641748,2006,396,6,1
641748,2006,397,5,1
641748,2006,398,4,1
641748,2006,399,0,1
641748,2006,400,5,1
641747,2006,401,5,1
627251,2006,402,6,1
625000,2006,403,1,1
450000,2006,404,5,1
450000,2006,405,3,1
448762,2006,406,5,1
428762,2006,407,6,1
423762,2006,408,4,1
398762,2006,409,3,1
398762,2006,410,4,1
398762,2006,411,0,1
398762,2006,412,3,1
398762,2006,413,6,1
398762,2006,414,3,1
398762,2006,415,1,1
398762,2006,416,5,1
398762,2006,417,0,1
398762,2006,418,5,1
398762,2006,419,5,1
398762,2006,420,4,1
398762,2006,421,3,1
398762,2006,422,5,1
398762,2006,423,0,1
398762,2006,424,5,1
398762,2006,425,2,1
398762,2006,426,4,1
398762,2006,427,5,1
398762,2006,428,4,1
398762,2006,429,2,1
398762,2006,430,4,1
398762,2006,431,5,1
398762,2006,432,0,1
398762,2006,433,6,1
398761,2006,434,5,1
398672,2006,435,3,1
248118,2006,436,4,1
21000000,2007,1,4,0
20000000,2007,2,0,0
18084000,2007,3,3,0
18084000,2007,4,0,0
17718750,2007,5,6,0
17429673,2007,6,0,0
17184375,2007,7,5,0
17184375,2007,8,3,0
16901500,2007,9,5,0
16901500,2007,10,6,0
16000000,2007,11,4,0
15101626,2007,12,6,0
15101626,2007,13,4,0
15101626,2007,14,2,0
15101622,2007,15,1,0
15070000,2007,16,3,0
15070000,2007,17,3,0
15070000,2007,18,5,0
14611570,2007,19,5,0
14248000,2007,20,4,0
13363012,2007,21,5,0
13260000,2007,22,5,0
12744190,2007,23,2,0
12500000,2007,24,3,0
12455000,2007,25,0,0
12455000,2007,26,0,0
12364000,2007,27,4,0
12364000,2007,28,6,0
12348596,2007,29,4,0
12068182,2007,30,4,0
12000000,2007,31,1,0
11775000,2007,32,5,0
11666666,2007,33,0,0
11650000,2007,34,4,0
11532037,2007,35,0,0
11260483,2007,36,4,0
11200000,2007,37,1,0
11096800,2007,38,3,0
10800000,2007,39,6,0
10500000,2007,40,3,0
9999999,2007,41,5,0
9628000,2007,42,0,0
9625000,2007,43,0,0
9464307,2007,44,0,0
9450000,2007,45,2,0
9442697,2007,46,0,0
9350649,2007,47,4,0
9296874,2007,48,6,0
9187500,2007,49,5,0
9150000,2007,50,0,0
8966666,2007,51,3,0
8800000,2007,52,0,0
8640000,2007,53,6,0
8560000,2007,54,4,0
8433334,2007,55,0,0
8287500,2007,56,0,0
8285714,2007,57,4,0
8254374,2007,58,2,0
8250000,2007,59,3,0
8250000,2007,60,0,0
8171103,2007,61,7,0
8125000,2007,62,0,0
8125000,2007,63,5,0
8125000,2007,64,5,0
8100000,2007,65,2,0
8037036,2007,66,6,0
8000000,2007,67,0,0
7851240,2007,68,6,0
7821482,2007,69,4,0
7750000,2007,70,6,0
7625000,2007,71,4,0
7623813,2007,72,5,0
7606820,2007,73,4,0
7526316,2007,74,6,0
7525500,2007,75,6,0
7525397,2007,76,4,0
7438016,2007,77,5,0
7438000,2007,78,6,0
7300000,2007,79,4,0
7288165,2007,80,0,0
7280000,2007,81,0,0
7200000,2007,82,5,0
7187500,2007,83,4,0
7000000,2007,84,6,0
6854546,2007,85,3,0
6850000,2007,86,3,0
6807000,2007,87,4,0
6807000,2007,88,4,0
6645402,2007,89,4,0
6596990,2007,90,0,0
6500000,2007,91,6,0
6500000,2007,92,4,0
6392100,2007,93,4,0
6392100,2007,94,6,0
6364400,2007,95,5,0
6364400,2007,96,3,0
6250000,2007,97,4,0
6120000,2007,98,6,0
6093750,2007,99,3,0
5883600,2007,100,3,0
5883600,2007,101,4,0
5883600,2007,102,5,0
5883600,2007,103,6,0
5883600,2007,104,0,0
5850000,2007,105,3,0
5828089,2007,106,6,0
5800000,2007,107,0,0
5746000,2007,108,0,0
5633037,2007,109,4,0
5603000,2007,110,3,0
5525000,2007,111,6,0
5525000,2007,112,3,0
5525000,2007,113,4,0
5500000,2007,114,4,0
5400000,2007,115,4,0
5400000,2007,116,4,0
5400000,2007,117,3,0
5400000,2007,118,4,0
5400000,2007,119,3,0
5400000,2007,120,4,0
5400000,2007,121,0,0
5393300,2007,122,6,0
5252065,2007,123,0,0
5250000,2007,124,3,0
5218622,2007,125,0,0
5215000,2007,126,0,0
5215000,2007,127,4,0
5215000,2007,128,0,0
5215000,2007,129,4,0
5215000,2007,130,3,0
5215000,2007,131,6,0
5117880,2007,132,5,0
4875000,2007,133,4,0
4806720,2007,134,0,0
4694041,2007,135,4,0
4665960,2007,136,0,0
4571428,2007,137,4,0
4550000,2007,138,5,0
4501200,2007,139,0,0
4500000,2007,140,5,0
4500000,2007,141,0,0
4400000,2007,142,3,0
4400000,2007,143,6,0
4350000,2007,144,6,0
4300560,2007,145,0,0
4296000,2007,146,4,0
4235220,2007,147,4,0
4214241,2007,148,0,0
4200000,2007,149,3,0
4174800,2007,150,4,0
4171200,2007,151,6,0
4150000,2007,152,5,0
4100000,2007,153,3,0
4050000,2007,154,3,0
4027320,2007,155,4,0
4018182,2007,156,5,0
4000000,2007,157,0,0
4000000,2007,158,5,0
4000000,2007,159,3,0
4000000,2007,160,0,0
3950000,2007,161,6,0
3884678,2007,162,3,0
3862080,2007,163,5,0
3841920,2007,164,2,0
3841443,2007,165,2,0
3840000,2007,166,3,0
3750000,2007,167,4,0
3750000,2007,168,6,0
3749040,2007,169,3,0
3674584,2007,170,0,0
3650000,2007,171,4,0
3616680,2007,172,6,0
3600000,2007,173,3,0
3600000,2007,174,3,0
3525000,2007,175,4,0
3500000,2007,176,4,0
3500000,2007,177,3,0
3491767,2007,178,0,0
3380160,2007,179,3,0
3348000,2007,180,3,0
3315000,2007,181,4,0
3303813,2007,182,0,0
3260760,2007,183,4,0
3250000,2007,184,4,0
3240741,2007,185,5,0
3240000,2007,186,0,0
3196050,2007,187,3,0
3196050,2007,188,6,0
3192628,2007,189,5,0
3153120,2007,190,2,0
3100000,2007,191,6,0
3100000,2007,192,5,0
3060840,2007,193,2,0
3058200,2007,194,4,0
3024000,2007,195,0,0
3024000,2007,196,3,0
3000000,2007,197,3,0
3000000,2007,198,0,0
3000000,2007,199,6,1
2952840,2007,200,0,0
2950000,2007,201,3,0
2929467,2007,202,3,0
2900000,2007,203,0,0
2889000,2007,204,5,1
2880000,2007,205,0,0
2863920,2007,206,1,0
2800000,2007,207,5,1
2793103,2007,208,4,1
2780160,2007,209,6,1
2753218,2007,210,3,1
2750000,2007,211,0,0
2700000,2007,212,4,1
2700000,2007,213,5,1
2696956,2007,214,4,1
2681880,2007,215,5,1
2650000,2007,216,5,1
2640000,2007,217,3,1
